eventID,fieldID,projectID,localityID,sampleID,sampleType,controlCheck,negCheckLogical,pairedRepLogical,batch_extraction,batch_PCR_CO1,plate_col_CO1,plate_row_CO1,batch_PCR_18S,plate_col_18S,plate_row_18S,date_extraction,date_amplified_CO1,date_amplified_18S,sample_18S,sample_CO1,COUNT,dna_concentration_CO1,dna_concentration_18S,continent,country,county,waterBody,verbatimLocality,exposure,weather,tide,lowWater,decimalLongitude,decimalLatitude,recordedBy,year,month,day,eventTime,samplingProtocol,pumpType,repVol (mL),algaeCover%,remarks,daysBeforefreeze,preservation,type,shorePosition,rockpoolarea(cm^2),depth1,depth2,averageDepth (cm),rockpoolVol(m^3),pH1,pH2,averagePH,temp1,temp2,averageTemp,siteImage,rockType,rockFold
PHD1-2022.06.16-SCH05-01,PHD1-SCH05-01,PHD1,SCH05,1,sample,sample,FALSE,FALSE,3,2,5,H,4,5,H,02.03.2023,28.03.2023,27.03.2023,S105,Adapter424.SCH05.01,2,58.435,35.171,Europe,Scotland,Sutherland,rocky,Portskerra,Moderately exposed,"most dry, intermittent sun, shower when sampled",outgoing,16:45,-3.9228,58.5648,Dina-Leigh Simons; Nova Mieszkowska,2022,6,16,14:05,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,5,"lots of floating algae in water, beadlet aneome, top shells, no rockpools",5,EtOH,Open,Tidal,NA,,,NA,NA,,,8.28,,,13.3,,igneous,
PHD1-2022.06.16-SCH05-02,PHD1-SCH05-02,PHD1,SCH05,2,sample,sample,FALSE,FALSE,3,2,6,A,4,6,A,02.03.2023,23.03.2023,27.03.2023,S106,Adapter425.SCH05.02,2,49.724,46.859,Europe,Scotland,Sutherland,rocky,Portskerra,Moderately exposed,"most dry, intermittent sun, shower when sampled",outgoing,16:45,-3.9228,58.5648,Dina-Leigh Simons; Nova Mieszkowska,2022,6,16,14:06,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,5,"lots of floating algae in water, large piece of red algae in the grab bottle, beadlet aneome, top shells, no rockpools",5,EtOH,Open,Tidal,NA,,,NA,NA,,,8.28,,,13.2,,igneous,
PHD1-2022.06.16-SCH05-03,PHD1-SCH05-03,PHD1,SCH05,3,sample,sample,FALSE,FALSE,3,2,6,B,4,6,B,02.03.2023,23.03.2023,27.03.2023,S107,Adapter426.SCH05.03,2,24.975,37.454,Europe,Scotland,Sutherland,rocky,Portskerra,Moderately exposed,"most dry, intermittent sun, shower when sampled",outgoing,16:45,-3.9228,58.5648,Dina-Leigh Simons; Nova Mieszkowska,2022,6,16,14:08,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,5,"lots of floating algae in water, beadlet aneome, top shells, no rockpools",5,EtOH,Open,Tidal,NA,,,NA,NA,,,8.28,,,13.3,,igneous,
PHD1-2022.06.16-SCH05-C,PHD1-SCH05-C,PHD1,SCH05,C,field-control,control,TRUE,FALSE,3,2,6,C,4,6,C,02.03.2023,23.03.2023,27.03.2023,S108,Adapter427.SCH05.C,2,53.49,45.999,Europe,Scotland,Sutherland,rocky,Portskerra,Moderately exposed,"most dry, intermittent sun, shower when sampled",outgoing,16:45,-3.9228,58.5648,Dina-Leigh Simons; Nova Mieszkowska,2022,6,16,14:15,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,5,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.06.18-SCH06-01,PHD1-SCH06-01,PHD1,SCH06,1,sample,sample,FALSE,FALSE,3,2,6,D,4,6,D,02.03.2023,23.03.2023,27.03.2023,S109,Adapter428.SCH06.01,2,63.129,40.032,Europe,Scotland,Orkney,rocky,"Borwick, Yesnaby",Sheltered,"Sunny, windy",outgoing,07:00,-3.3588,59.0248,Dina-Leigh Simons; Nova Mieszkowska; Andrew,2022,6,18,06:28,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Very rough swells, lots of kelp, quite deep, many rockpool available but all at high shore, kelp mats at low shore",4,EtOH,Rockpool,High,11045.03,,,11.3,1.2481,,,8.02,,,11.65,,sedimentary,
PHD1-2022.06.18-SCH06-02,PHD1-SCH06-02,PHD1,SCH06,2,sample,sample,FALSE,FALSE,3,2,6,E,4,6,E,02.03.2023,23.03.2023,27.03.2023,S110,Adapter429.SCH06.02,2,58.746,59.068,Europe,Scotland,Orkney,rocky,"Borwick, Yesnaby",Sheltered,"Sunny, windy",outgoing,07:00,-3.3588,59.0248,Dina-Leigh Simons; Nova Mieszkowska; Andrew,2022,6,18,06:36,Sterivex-0.22,"Syringe 60mL, sealant gun",750,,"Very rough swells, lots of kelp, quite deep, many rockpool available but all at high shore, kelp mats at low shore",4,EtOH,Rockpool,High,16406.73,,,17.4,2.8548,,,8.1,,,10.7,,sedimentary,
PHD1-2022.06.18-SCH06-03,PHD1-SCH06-03,PHD1,SCH06,3,sample,sample,FALSE,FALSE,3,2,6,F,4,6,F,02.03.2023,23.03.2023,27.03.2023,S111,Adapter430.SCH06.03,2,69.225,26.755,Europe,Scotland,Orkney,rocky,"Borwick, Yesnaby",Sheltered,"Sunny, windy",outgoing,07:00,-3.3588,59.0248,Dina-Leigh Simons; Nova Mieszkowska; Andrew,2022,6,18,06:42,Sterivex-0.22,"Syringe 60mL, sealant gun",900,,"Very rough swells, lots of kelp, quite deep, many rockpool available but all at high shore, kelp mats at low shore",4,EtOH,Rockpool,High,14596.15,,,22.6,3.2987,,,8.43,,,10.45,,sedimentary,
PHD1-2022.06.18-SCH06-04,PHD1-SCH06-04,PHD1,SCH06,4,sample,sample,FALSE,FALSE,3,2,6,G,4,6,G,02.03.2023,23.03.2023,27.03.2023,S112,Adapter431.SCH06.04,2,46.719,17.863,Europe,Scotland,Orkney,rocky,"Borwick, Yesnaby",Sheltered,"Sunny, windy",outgoing,07:00,-3.3588,59.0248,Dina-Leigh Simons; Nova Mieszkowska; Andrew,2022,6,18,06:50,Sterivex-0.22,"Syringe 60mL, sealant gun",600,,"Very rough swells, lots of kelp, quite deep, many rockpool available but all at high shore, kelp mats at low shore",4,EtOH,Open,Tidal,NA,,,NA,NA,,,7.39,,,11.6,,sedimentary,
PHD1-2022.06.18-SCH06-05,PHD1-SCH06-05,PHD1,SCH06,5,sample,sample,FALSE,FALSE,3,2,6,H,4,6,H,02.03.2023,23.03.2023,27.03.2023,S113,Adapter432.SCH06.05,2,44.479,4.825,Europe,Scotland,Orkney,rocky,"Borwick, Yesnaby",Sheltered,"Sunny, windy",outgoing,07:00,-3.3588,59.0248,Dina-Leigh Simons; Nova Mieszkowska; Andrew,2022,6,18,06:51,Sterivex-0.22,"Syringe 60mL, sealant gun",600,,"Very rough swells, lots of kelp, quite deep, many rockpool available but all at high shore, kelp mats at low shore",4,EtOH,Open,Tidal,NA,,,NA,NA,,,7.55,,,11.4,,sedimentary,
PHD1-2022.06.18-SCH06-06,PHD1-SCH06-06,PHD1,SCH06,6,sample,sample,FALSE,FALSE,3,2,7,A,4,7,A,02.03.2023,17.03.2023,27.03.2023,S114,Adapter433.SCH06.06,2,49.486,39.224,Europe,Scotland,Orkney,rocky,"Borwick, Yesnaby",Sheltered,"Sunny, windy",outgoing,07:00,-3.3588,59.0248,Dina-Leigh Simons; Nova Mieszkowska,2022,6,18,06:52,Sterivex-0.22,"Syringe 60mL, sealant gun",600,,"Very rough swells, lots of kelp, quite deep, many rockpool available but all at high shore, kelp mats at low shore",4,EtOH,Open,Tidal,NA,,,NA,NA,,,7.69,,,11.2,,sedimentary,
PHD1-2022.06.18-SCH06-C,PHD1-SCH06-C,PHD1,SCH06,C,field-control,control,TRUE,FALSE,3,2,7,B,4,7,B,02.03.2023,17.03.2023,27.03.2023,S115,Adapter434.SCH06.C,2,11.228,40.504,Europe,Scotland,Orkney,rocky,"Borwick, Yesnaby",Sheltered,"Sunny, windy",outgoing,07:00,-3.3588,59.0248,Dina-Leigh Simons; Nova Mieszkowska,2022,6,18,07:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,4,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.06.19-SCH07-01,PHD1-SCH07-01,PHD1,SCH07,1,sample,sample,FALSE,FALSE,3,2,7,C,4,7,C,02.03.2023,17.03.2023,27.03.2023,S116,Adapter435.SCH07.01,2,66.367,48.026,Europe,Scotland,Caithness,rocky,Sannick,Moderately exposed,Windy and light rain,outgoing,08:56,-3.0439,58.6455,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,08:02,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"No pools, only got tidal. Sheep on beach, trash, sandy beach, samples from rock and sandy part, not much visible life, lots of birds",3,EtOH,Open,Tidal,NA,,,NA,NA,,,8.26,,,11.5,,sedimentary,
PHD1-2022.06.19-SCH07-02,PHD1-SCH07-02,PHD1,SCH07,2,sample,sample,FALSE,TRUE,3,2,7,D,4,7,D,02.03.2023,17.03.2023,27.03.2023,S117,Adapter436.SCH07.02,2,73.065,69.174,Europe,Scotland,Caithness,rocky,Sannick,Moderately exposed,Windy and light rain,outgoing,08:56,-3.0439,58.6455,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,08:04,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"No pools, only got tidal. Sheep on beach, trash, sandy beach, samples from rock and sandy part, not much visible life, lots of birds",3,EtOH,Open,Tidal,NA,,,NA,NA,,,8.56,,,11.2,,sedimentary,
PHD1-2022.06.19-SCH07-02rep,PHD1-SCH07-02rep,PHD1,SCH07,2,plate-replicate,sample,FALSE,TRUE,3,1,9,C,3,8,H,02.03.2023,29.03.2023,29.03.2023,S64,Adapter3619.SCH07.02rep,2,68.713,37.791,Europe,Scotland,Caithness,rocky,Sannick,Moderately exposed,Windy and light rain,outgoing,08:56,-3.0439,58.6455,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,08:04,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"No pools, only got tidal. Sheep on beach, trash, sandy beach, samples from rock and sandy part, not much visible life, lots of birds",3,EtOH,Open,Tidal,NA,,,NA,NA,,,8.56,,,11.2,,sedimentary,
PHD1-2022.06.19-SCH07-03,PHD1-SCH07-03,PHD1,SCH07,3,sample,sample,FALSE,FALSE,3,2,7,E,4,7,E,02.03.2023,17.03.2023,27.03.2023,S118,Adapter437.SCH07.03,2,62.968,41.441,Europe,Scotland,Caithness,rocky,Sannick,Moderately exposed,Windy and light rain,outgoing,08:56,-3.0439,58.6455,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,08:07,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"No pools, only got tidal. Sheep on beach, trash, sandy beach, samples from rock and sandy part, not much visible life, lots of birds",3,EtOH,Open,Tidal,NA,,,NA,NA,,,8.17,,,10.8,,sedimentary,
PHD1-2022.06.19-SCH07-C,PHD1-SCH07-C,PHD1,SCH07,C,field-control,control,TRUE,FALSE,3,2,7,F,4,7,F,02.03.2023,17.03.2023,27.03.2023,S119,Adapter438.SCH07.C,2,15.616,41.289,Europe,Scotland,Caithness,rocky,Sannick,Moderately exposed,Windy and light rain,outgoing,08:56,-3.0439,58.6455,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,08:15,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,3,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.06.19-SCH08-01,PHD1-SCH08-01,PHD1,SCH08,1,sample,sample,FALSE,FALSE,3,2,7,G,4,7,G,02.03.2023,17.03.2023,27.03.2023,S120,Adapter439.SCH08.01,2,65.481,47.983,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,10:02,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of visible life, kelp",2,EtOH,Open,Tidal,NA,,,NA,NA,,,8.48,,,12.5,,sedimentary,
PHD1-2022.06.19-SCH08-02,PHD1-SCH08-02,PHD1,SCH08,2,sample,sample,FALSE,FALSE,3,2,7,H,4,7,H,02.03.2023,17.03.2023,27.03.2023,S121,Adapter440.SCH08.02,2,68.607,46.569,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,10:07,Sterivex-0.22,"Syringe 60mL, sealant gun",280,,"Lots of visible life, kelp, this repicate leaked and lost most of it's water",2,EtOH,Open,Tidal,NA,,,NA,NA,,,8.64,,,12,,sedimentary,
PHD1-2022.06.19-SCH08-03,PHD1-SCH08-03,PHD1,SCH08,3,sample,sample,FALSE,FALSE,3,2,8,A,4,8,A,02.03.2023,17.03.2023,27.03.2023,S122,Adapter441.SCH08.03,2,64.835,61.083,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,10:07,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of visible life, kelp",2,EtOH,Open,Tidal,NA,,,NA,NA,,,8.64,,,11.8,,sedimentary,
PHD1-2022.06.19-SCH08-04,PHD1-SCH08-04,PHD1,SCH08,4,sample,sample,FALSE,FALSE,3,2,8,B,4,8,B,02.03.2023,17.03.2023,27.03.2023,S123,Adapter442.SCH08.04,2,69.282,34.908,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,10:11,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of visible life, kelp",2,EtOH,Rockpool,Low,1520.89,,,11.1,0.1688,,,8.66,,,13.7,,sedimentary,
PHD1-2022.06.19-SCH08-05,PHD1-SCH08-05,PHD1,SCH08,5,sample,sample,FALSE,FALSE,3,2,8,C,4,8,C,02.03.2023,17.03.2023,27.03.2023,S124,Adapter443.SCH08.05,2,73.832,51.99,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,10:18,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of visible life, kelp",2,EtOH,Rockpool,Low,13463.76,,,26.4,3.5544,,,9.14,,,13.6,,sedimentary,
PHD1-2022.06.19-SCH08-06,PHD1-SCH08-06,PHD1,SCH08,6,sample,sample,FALSE,FALSE,3,2,8,D,4,8,D,02.03.2023,17.03.2023,27.03.2023,S125,Adapter444.SCH08.06,2,55.864,69.666,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,10:25,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of visible life, kelp",2,EtOH,Rockpool,Low,4620.15,,,21.3,0.9841,,,8.6,,,13,,sedimentary,
PHD1-2022.06.19-SCH08-07,PHD1-SCH08-07,PHD1,SCH08,7,sample,sample,FALSE,FALSE,3,2,8,E,4,8,E,02.03.2023,17.03.2023,27.03.2023,S126,Adapter445.SCH08.07,2,76.284,39.374,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,10:35,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of visible life, kelp",2,EtOH,Rockpool,High,36115.62,,,19.4,7.0064,,,8.65,,,13.05,,sedimentary,
PHD1-2022.06.19-SCH08-08,PHD1-SCH08-08,PHD1,SCH08,8,sample,sample,FALSE,FALSE,3,2,8,F,4,8,F,02.03.2023,17.03.2023,27.03.2023,S127,Adapter446.SCH08.08,2,54.826,60.65,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,10:47,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of visible life, kelp",2,EtOH,Rockpool,High,2515.17,,,6.9,0.1735,,,9.04,,,13.9,,sedimentary,
PHD1-2022.06.19-SCH08-09,PHD1-SCH08-09,PHD1,SCH08,9,sample,sample,FALSE,FALSE,3,2,8,G,4,8,G,02.03.2023,17.03.2023,27.03.2023,S128,Adapter447.SCH08.09,2,20.779,53.749,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,10:54,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"Lots of visible life, kelp",2,EtOH,Rockpool,High,5263.96,,,6.2,0.3264,,,8.79,,,14.05,,sedimentary,
PHD1-2022.06.19-SCH08-C,PHD1-SCH08-C,PHD1,SCH08,C,field-control,control,TRUE,FALSE,3,2,8,H,4,8,H,02.03.2023,17.03.2023,27.03.2023,S129,Adapter448.SCH08.C,2,97.559,38.117,Europe,Scotland,Caithness,rocky,Wick,Moderately exposed,"Windy, dry, partially sunny",incoming,09:56,-3.0571,58.4412,Dina-Leigh Simons; Nova Mieszkowska,2022,6,19,11:05,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,2,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,NA
PHD1-2023.02.24-Neg-Ex1_SCH,PHD1-SCHNC-1ex,PHD1,NA,NA,lab-extraction-control,control,TRUE,FALSE,1,2,3,B,4,3,B,24.02.2023,17.03.2023,27.03.2023,S83,Adapter402.SCHNC1ex,2,27.834,50.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.23-Neg-PCR,PHD1-SCHNC2303,PHD1,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,2,9,G,NA,NA,NA,NA,23.03.2023,NA,NA,Adapter455.SCHNC2303,1,0,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.28-Neg-PCR,PHD1-SCHNC2803,PHD1,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,2,9,E,NA,NA,NA,NA,28.03.2023,NA,NA,Adapter453.SCHNC2803,1,52.59,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.02.28-Neg-Ex2_SCH,PHD1-SCHNC-2ex,PHD1,NA,NA,lab-extraction-control,control,TRUE,FALSE,2,2,5,G,4,5,G,28.02.2023,17.03.2023,27.03.2023,S104,Adapter423.SCHNC2ex,2,40.295,38.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.02-Neg-Ex3_SCH,PHD1-SCHNC-3ex,PHD1,NA,NA,lab-extraction-control,control,TRUE,FALSE,3,2,9,A,4,9,A,02.03.2023,17.03.2023,27.03.2023,S130,Adapter449.SCHNC3ex,2,2.817,52.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.17-Neg-PCR,PHD1-SCHNC-PCR_1703,PHD1,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,2,9,B,4,9,B,NA,17.03.2023,NA,NA,Adapter450.SCHNCPCR,1,13.127,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.27-Neg-PCR,PHD1-SCHNC-PCR_2703,PHD1,NA,NA,lab-negative-control,control,TRUE,FALSE,NA,NA,NA,NA,4,9,B,NA,NA,27.03.2023,S131,NA,1,NA,61.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.17-Pos-PCR,PHD1-SCHPC_1703,PHD1,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,2,9,C,NA,NA,NA,NA,17.03.2023,NA,NA,Adapter451.SCHPC,1,94.508,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.27-Pos-PCR,PHD1-SCHPC_2703,PHD1,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,NA,NA,NA,4,9,C,NA,NA,27.03.2023,S132,NA,1,NA,100.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.23-Pos-PCR,PHD1-SCHPC2303,PHD1,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,2,9,F,NA,NA,NA,NA,23.03.2023,NA,NA,Adapter454.SCHPC2303,1,17.785,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2023.03.28-Pos-PCR,PHD1-SCHPC2803,PHD1,NA,NA,lab-positive-control,positive,FALSE,FALSE,NA,2,9,D,NA,NA,NA,NA,28.03.2023,NA,NA,Adapter452.SCHPC2803,1,30.731,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHD1-2022.08.26-SW01-01,PHD1-SW01-01,PHD1,SW01,1,sample,sample,FALSE,FALSE,4,1,1,A,3,1,A,09.02.2023,22.03.2023,28.03.2023,S1,Adapter3553.SW01.01,2,73.232,42.964,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",incoming,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,13:45,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Rockpool,High,19121.49,,,14.9,2.8491,,,9.2,,,24.85,,sedimentary,folded
PHD1-2022.08.26-SW01-02,PHD1-SW01-02,PHD1,SW01,2,sample,sample,FALSE,FALSE,4,1,1,B,3,1,B,09.02.2023,22.03.2023,28.03.2023,S2,Adapter3554.SW01.02,2,90.288,43.931,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",incoming,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,13:52,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,20,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Rockpool,High,30283.06,,,16.1,4.8756,,,9.13,,,25.55,,sedimentary,folded
PHD1-2022.08.26-SW01-03,PHD1-SW01-03,PHD1,SW01,3,sample,sample,FALSE,FALSE,4,1,1,C,3,1,C,09.02.2023,22.03.2023,28.03.2023,S3,Adapter3555.SW01.03,2,83.827,48.641,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",incoming,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,13:57,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,50,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Rockpool,High,25813.09,,,19.7,5.0852,,,9.05,,,24.5,,sedimentary,folded
PHD1-2022.08.26-SW01-04,PHD1-SW01-04,PHD1,SW01,4,sample,sample,FALSE,FALSE,4,1,1,D,3,1,D,09.02.2023,22.03.2023,28.03.2023,S4,Adapter3556.SW01.04,2,77.449,41.376,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",incoming,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,14:02,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Open,Tidal,NA,,,NA,NA,,,8.53,,,22.1,,sedimentary,folded
PHD1-2022.08.26-SW01-05,PHD1-SW01-05,PHD1,SW01,5,sample,sample,FALSE,FALSE,4,1,1,E,3,1,E,09.02.2023,22.03.2023,28.03.2023,S5,Adapter3557.SW01.05,2,80.197,28.661,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",incoming,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,14:03,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Open,Tidal,NA,,,NA,NA,,,8.47,,,21.3,,sedimentary,folded
PHD1-2022.08.26-SW01-06,PHD1-SW01-06,PHD1,SW01,6,sample,sample,FALSE,TRUE,4,1,1,F,3,1,F,09.02.2023,22.03.2023,28.03.2023,S6,Adapter3558.SW01.06,2,74.782,42.212,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",incoming,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,14:04,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Open,Tidal,NA,,,NA,NA,,,8.45,,,20.6,,sedimentary,folded
PHD1-2022.08.26-SW01-06rep,PHD1-SW01-06rep,PHD1,SW01,6,plate-replicate,sample,FALSE,TRUE,4,1,8,C,3,7,H,09.02.2023,29.03.2023,29.03.2023,S56,Adapter3611.SW01.06rep,2,42.343,29.33,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",incoming,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,14:04,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Open,Tidal,NA,,,NA,NA,,,8.45,,,20.6,,sedimentary,folded
PHD1-2022.08.26-SW01-07,PHD1-SW01-07,PHD1,SW01,7,sample,sample,FALSE,FALSE,4,1,1,G,3,1,G,09.02.2023,22.03.2023,28.03.2023,S7,Adapter3559.SW01.07,2,68.914,46.855,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",outgoing,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,15:07,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,65,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Rockpool,Low,4359.93,,,18.7,0.8153,,,8.93,,,24.75,,sedimentary,folded
PHD1-2022.08.26-SW01-08,PHD1-SW01-08,PHD1,SW01,8,sample,sample,FALSE,FALSE,4,1,1,H,3,1,H,09.02.2023,22.03.2023,28.03.2023,S8,Adapter3560.SW01.08,2,40.129,60.66,Europe,South Wales,Cardiganshire,rocky,Aberystwyth,Sheltered,"Sunnny, hot, calm",outgoing,15:00,-4.086,52.4234,Dina-Leigh Simons; Nova Mieszkowska,2022,8,26,15:14,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,"Pebble beach, lots of dogs, common shrimp, limpets, few top shells, esterary and harbour round the corner",6,EtOH,Rockpool,Low,12034.61,,,27.6,3.3216,,,8.97,,,24.5,,sedimentary,folded
